kvk,naam,boekjaar,accountant,sbi,plaats
34241603,J&D B.V.,2025,RSM Netherlands,28290,
80425577,Nimlumi Holding B.V.,2021,RSM Netherlands,64210,
24311532,Justrite Safety Group EMEA B.V.,2020,RSM Netherlands,46472,
24311532,Justrite Safety Group EMEA B.V.,2021,RSM Netherlands,46472,
63930544,Interdesign Holland Holdings C.V.,2022,RSM,64210,
30182723,Stichting Kind & Co Ludens,2023,RSM Netherlands,88910,
09069148,Night Star Express Hellmann B.V.,2024,RSM Netherlands,49410,
77158105,Open Line Holding II B.V.,2025,RSM Netherlands,64210,
14069818,Open Line Consultancy B.V.,2023,RSM Netherlands,46500,
37103802,Calle Teide Holding B.V.,2024,RSM Netherlands,64210,
30019658,Terberg Totaal Installaties Utrecht B.V.,2024,RSM Netherlands,43212,
28102551,Moolenaar B.V.,2020,RSM Netherlands,46220,
28102551,Moolenaar B.V.,2021,RSM,46220,
28102551,Moolenaar B.V.,2024,RSM Netherlands,46220,
24085584,Hellmann Worldwide Logistics B.V.,2024,RSM Netherlands,52260,
24312508,AMSE,2023,RSM Netherlands,28950,
17080838,Rogon Products B.V.,2020,RSM,46412,
34114350,Hurco B.V.,2020,RSM,64210,
34063670,Bloemen- en Plantengroothandel Anton van der Hoorn B.V.,2023,RSM Netherlands,46220,
14049422,H.S.O.F. Beheer B.V.,2025,RSM Netherlands,70202,
94194254,Hofstede Bidco B.V.,2024,RSM Netherlands,64210,
24346310,PPD (Netherlands) B.V.,2020,RSM,72100,
24346310,PPD (Netherlands) B.V.,2022,RSM Netherlands,72100,
12065735,MPloyee B.V.,2024,RSM,62100,
72129832,Dutch Vein Clinic B.V.,2020,RSM,86221,
83931848,Carwash Holding B.V.,2023,RSM Netherlands,70101,
34112048,Smith & Associates Europe B.V.,2024,RSM Netherlands,46500,
34087921,Optima Cycles B.V.,2025,RSM Netherlands,30920,
34188220,Consultants on Targeted Security Netherlands B.V.,2022,RSM,80010,
30224127,Asus Technology Holland,2023,RSM Netherlands,66191,
77594142,Decowraps Europe Holdings B.V.,2022,RSM Netherlands,64210,
77594142,Decowraps Europe Holdings B.V.,2024,RSM Netherlands,64210,
66356652,Bright Cape Holding,2024,RSM Netherlands,64210,
33264818,Goedkoop Vastgoed B.V.,2023,RSM Netherlands,64210,
34135255,CEE BEHEER B.V.,2023,RSM Netherlands,64210,
18129941,Zijderlaan Group B.V.,2022,RSM Netherlands,70102,
18129941,Zijderlaan Group B.V.,2023,RSM Netherlands,70102,
36050407,Vercom International B.V.,2024,RSM Netherlands,46646,
24427928,Fabo Beheer B.V.,2025,RSM Netherlands,64210,
13038831,Trustteam Nederland B.V.,2024,RSM Netherlands,46500,
71648011,React B.V.,2022,RSM Netherlands,80010,
71648011,React B.V.,2024,RSM Netherlands,80010,
56021372,Slava Beheer B.V.,2025,RSM Netherlands,64210,
